game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2000020135,2000-10-27T23:30:00Z,NY Islanders Islanders,Montreal Canadiens,TRUE,REG,Butch Goring,2,32,,12,1,0,,,,,FALSE,REG,Alain Vigneault,1,38,,2,6,0,,,,
2000020744,2001-01-27T00:30:00Z,Dallas Stars,San Jose Sharks,FALSE,REG,Ken Hitchcock,1,29,,6,4,0,,,,,TRUE,REG,Darryl Sutter,2,18,,18,2,0,,,,
2000020291,2000-11-19T00:00:00Z,San Jose Sharks,NY Islanders Islanders,TRUE,REG,Darryl Sutter,5,33,,4,5,2,,,,,FALSE,REG,Butch Goring,3,27,,10,2,0,,,,
2000020963,2001-03-02T00:00:00Z,Calgary Flames,Minnesota Wild,FALSE,OT,Don Hay,1,26,,8,2,0,,,,,FALSE,OT,Jacques Lemaire,1,21,,4,4,1,,,,
2000021129,2001-03-26T00:00:00Z,Phoenix Coyotes,NY Islanders Islanders,FALSE,OT,Bob Francis,2,20,,6,7,0,,,,,FALSE,OT,Lorne Henning,2,25,,14,3,0,,,,
2000020995,2001-03-07T00:00:00Z,Calgary Flames,Toronto Maple Leafs,FALSE,REG,Don Hay,1,21,,6,5,0,,,,,TRUE,REG,Pat Quinn,3,27,,22,2,0,,,,
2000020247,2000-11-13T00:00:00Z,Minnesota Wild,Edmonton Oilers,FALSE,OT,Jacques Lemaire,4,31,,10,5,0,,,,,TRUE,OT,Craig MacTavish,5,19,,10,5,3,,,,
2000020642,2001-01-13T00:30:00Z,Atlanta Thrashers,Montreal Canadiens,FALSE,REG,Curt Fraser,0,24,,45,5,0,,,,,TRUE,REG,Michel Therrien,3,36,,27,10,2,,,,
2000020685,2001-01-19T00:30:00Z,Montreal Canadiens,Tampa Bay Lightning,TRUE,REG,Michel Therrien,3,30,,8,2,0,,,,,FALSE,REG,John Tortorella,1,13,,4,4,0,,,,
2000020820,2001-02-10T00:00:00Z,Phoenix Coyotes,Edmonton Oilers,TRUE,REG,Bob Francis,2,15,,17,2,0,,,,,FALSE,REG,Craig MacTavish,0,38,,9,6,0,,,,
2000020277,2000-11-18T00:30:00Z,Columbus Blue Jackets,Florida Panthers,FALSE,REG,Dave King,0,30,,10,4,0,,,,,TRUE,REG,Terry Murray,3,21,,12,3,0,,,,
2000020022,2000-10-08T00:00:00Z,Edmonton Oilers,Colorado Avalanche,FALSE,OT,Craig MacTavish,1,21,,19,7,0,,,,,FALSE,OT,Bob Hartley,1,26,,31,6,0,,,,
2000020650,2001-01-13T18:00:00Z,Boston Bruins,NY Rangers Rangers,TRUE,REG,Mike Keenan,4,24,,12,2,1,,,,,FALSE,REG,Ron Low,1,27,,8,4,0,,,,
2000020480,2000-12-19T00:30:00Z,Montreal Canadiens,Columbus Blue Jackets,FALSE,REG,Michel Therrien,0,27,,15,6,0,,,,,TRUE,REG,Dave King,2,16,,19,4,0,,,,
2000020324,2000-11-25T00:00:00Z,Nashville Predators,St Louis Blues,FALSE,REG,Barry Trotz,0,28,,6,3,0,,,,,TRUE,REG,Joel Quenneville,4,29,,6,3,1,,,,
2000021222,2001-04-07T23:00:00Z,Calgary Flames,Los Angeles Kings,FALSE,REG,Greg Gilbert,2,33,,21,7,1,,,,,TRUE,REG,Andy Murray,3,28,,14,4,1,,,,
2000020664,2001-01-15T00:00:00Z,Vancouver Canucks,Calgary Flames,TRUE,REG,Marc Crawford,5,28,,8,5,2,,,,,FALSE,REG,Don Hay,1,24,,12,3,1,,,,
2000021041,2001-03-14T00:30:00Z,Detroit Red Wings,Vancouver Canucks,FALSE,OT,Scotty Bowman,2,39,,10,6,0,,,,,FALSE,OT,Marc Crawford,2,21,,12,5,2,,,,
2000020203,2000-11-06T00:00:00Z,Columbus Blue Jackets,Edmonton Oilers,FALSE,REG,Dave King,2,29,,16,6,0,,,,,TRUE,REG,Craig MacTavish,4,30,,12,8,3,,,,
2000020251,2000-11-14T00:00:00Z,Colorado Avalanche,Pittsburgh Penguins,TRUE,OT,Bob Hartley,3,21,,6,1,0,,,,,FALSE,OT,Ivan Hlinka,2,29,,2,3,0,,,,
2000021217,2001-04-07T23:00:00Z,Ottawa Senators,Toronto Maple Leafs,TRUE,REG,Jacques Martin,5,34,,16,8,3,,,,,FALSE,REG,Pat Quinn,3,38,,32,5,2,,,,
2000020919,2001-02-24T00:30:00Z,San Jose Sharks,Anaheim Ducks,TRUE,REG,Darryl Sutter,3,35,,8,6,0,,,,,FALSE,REG,Guy Charron,1,20,,14,3,0,,,,
2000021210,2001-04-06T23:30:00Z,NY Islanders Islanders,Ottawa Senators,FALSE,REG,Lorne Henning,3,28,,14,5,1,,,,,TRUE,REG,Jacques Martin,4,26,,12,6,0,,,,
2000020795,2001-02-07T00:00:00Z,NY Rangers Rangers,Buffalo Sabres,FALSE,REG,Ron Low,3,27,,10,3,1,,,,,TRUE,REG,Lindy Ruff,6,30,,6,5,2,,,,
2000020835,2001-02-12T00:00:00Z,Dallas Stars,St Louis Blues,FALSE,OT,Ken Hitchcock,3,23,,8,5,3,,,,,FALSE,OT,Joel Quenneville,3,29,,10,4,0,,,,
2000020609,2001-01-07T00:00:00Z,St Louis Blues,Minnesota Wild,TRUE,REG,Joel Quenneville,5,50,,27,7,2,,,,,FALSE,REG,Jacques Lemaire,1,21,,51,5,0,,,,
2000020102,2000-10-21T23:30:00Z,Pittsburgh Penguins,Columbus Blue Jackets,TRUE,REG,Ivan Hlinka,5,36,,18,7,3,,,,,FALSE,REG,Dave King,2,37,,16,8,1,,,,
2000020023,2000-10-07T23:00:00Z,Phoenix Coyotes,Minnesota Wild,TRUE,REG,Bob Francis,4,27,,31,9,3,,,,,FALSE,REG,Jacques Lemaire,1,22,,23,8,0,,,,
2000021202,2001-04-05T23:30:00Z,Tampa Bay Lightning,NY Rangers Rangers,FALSE,OT,John Tortorella,3,28,,28,4,1,,,,,TRUE,OT,Ron Low,4,35,,30,3,0,,,,
2000020675,2001-01-17T00:00:00Z,Nashville Predators,Edmonton Oilers,FALSE,REG,Barry Trotz,1,36,,8,5,1,,,,,TRUE,REG,Craig MacTavish,2,32,,10,4,0,,,,
2000020079,2000-10-18T23:30:00Z,Pittsburgh Penguins,Carolina Hurricanes,FALSE,REG,Ivan Hlinka,2,33,,12,7,1,,,,,TRUE,REG,Paul Maurice,3,32,,18,4,0,,,,
2000020451,2000-12-14T00:30:00Z,Anaheim Ducks,Columbus Blue Jackets,TRUE,OT,Craig Hartsburg,5,30,,10,5,2,,,,,FALSE,OT,Dave King,4,22,,14,3,2,,,,
2000020164,2000-11-01T01:00:00Z,Washington Capitals,Detroit Red Wings,TRUE,REG,Ron Wilson,6,35,,2,2,0,,,,,FALSE,REG,Scotty Bowman,2,24,,4,1,0,,,,
2000020136,2000-10-28T00:00:00Z,NY Rangers Rangers,Pittsburgh Penguins,FALSE,REG,Ron Low,1,28,,33,8,1,,,,,TRUE,REG,Ivan Hlinka,4,33,,53,10,2,,,,
2000020384,2000-12-03T00:30:00Z,Los Angeles Kings,Minnesota Wild,TRUE,REG,Andy Murray,3,23,,8,3,0,,,,,FALSE,REG,Jacques Lemaire,2,26,,6,4,0,,,,
2000021015,2001-03-10T00:00:00Z,Washington Capitals,NY Rangers Rangers,TRUE,REG,Ron Wilson,5,33,,12,6,2,,,,,FALSE,REG,Ron Low,3,27,,16,3,1,,,,
2000020549,2000-12-30T00:30:00Z,Florida Panthers,Boston Bruins,TRUE,REG,Duane Sutter,3,28,,34,4,1,,,,,FALSE,REG,Mike Keenan,0,24,,34,4,0,,,,
2000020935,2001-02-25T23:00:00Z,Edmonton Oilers,Dallas Stars,TRUE,OT,Craig MacTavish,3,34,,6,2,0,,,,,FALSE,OT,Ken Hitchcock,2,34,,4,3,1,,,,
2000020766,2001-01-31T00:00:00Z,New Jersey Devils,Detroit Red Wings,TRUE,REG,Larry Robinson,3,37,,2,2,0,,,,,FALSE,REG,Scotty Bowman,1,29,,4,1,0,,,,
2000020791,2001-02-02T00:30:00Z,Los Angeles Kings,Nashville Predators,FALSE,REG,Andy Murray,4,27,,8,3,1,,,,,TRUE,REG,Barry Trotz,6,26,,6,4,2,,,,
2000020222,2000-11-10T00:00:00Z,Philadelphia Flyers,Edmonton Oilers,TRUE,REG,Craig Ramsay,2,26,,10,2,0,,,,,FALSE,REG,Craig MacTavish,0,28,,4,5,0,,,,
2000020137,2000-10-27T23:00:00Z,Carolina Hurricanes,New Jersey Devils,FALSE,OT,Paul Maurice,3,29,,23,6,1,,,,,FALSE,OT,Larry Robinson,3,31,,29,3,0,,,,
2000020713,2001-01-21T23:30:00Z,Phoenix Coyotes,Dallas Stars,TRUE,REG,Bob Francis,5,30,,10,4,1,,,,,FALSE,REG,Ken Hitchcock,2,25,,8,5,2,,,,
2000020134,2000-10-27T23:00:00Z,Buffalo Sabres,Toronto Maple Leafs,TRUE,REG,Lindy Ruff,2,32,,8,4,1,,,,,FALSE,REG,Pat Quinn,1,20,,12,2,0,,,,
2000020617,2001-01-08T00:00:00Z,Chicago Blackhawks,Tampa Bay Lightning,TRUE,REG,Alpo Suhonen,7,43,,6,4,1,,,,,FALSE,REG,John Tortorella,4,20,,8,3,0,,,,
2000021004,2001-03-08T00:30:00Z,Anaheim Ducks,Montreal Canadiens,TRUE,REG,Guy Charron,4,23,,12,6,1,,,,,FALSE,REG,Michel Therrien,2,29,,14,5,1,,,,
2000020438,2000-12-12T00:30:00Z,New Jersey Devils,Atlanta Thrashers,TRUE,REG,Larry Robinson,4,44,,6,4,0,,,,,FALSE,REG,Curt Fraser,0,19,,8,3,0,,,,
2000020514,2000-12-24T00:00:00Z,Montreal Canadiens,Toronto Maple Leafs,FALSE,REG,Michel Therrien,2,21,,26,5,1,,,,,TRUE,REG,Pat Quinn,5,26,,20,3,1,,,,
2000020811,2001-02-09T00:00:00Z,St Louis Blues,Tampa Bay Lightning,TRUE,REG,Joel Quenneville,4,36,,15,3,1,,,,,FALSE,REG,John Tortorella,1,27,,18,7,0,,,,
2000020278,2000-11-18T00:00:00Z,Edmonton Oilers,Chicago Blackhawks,FALSE,OT,Craig MacTavish,3,24,,20,6,0,,,,,FALSE,OT,Alpo Suhonen,3,28,,22,4,0,,,,
2000020808,2001-02-08T00:30:00Z,Anaheim Ducks,Chicago Blackhawks,FALSE,REG,Guy Charron,2,23,,10,5,1,,,,,TRUE,REG,Alpo Suhonen,3,27,,10,5,1,,,,
2000020159,2000-10-29T23:00:00Z,Calgary Flames,Anaheim Ducks,FALSE,REG,Don Hay,3,25,,12,4,1,,,,,TRUE,REG,Craig Hartsburg,6,27,,8,5,2,,,,
2000020804,2001-02-08T00:30:00Z,Florida Panthers,Minnesota Wild,TRUE,REG,Duane Sutter,2,31,,11,0,0,,,,,FALSE,REG,Jacques Lemaire,1,20,,5,3,0,,,,
2000021001,2001-03-08T00:30:00Z,Florida Panthers,San Jose Sharks,FALSE,OT,Duane Sutter,3,37,,29,7,1,,,,,FALSE,OT,Darryl Sutter,3,34,,18,8,2,,,,
2000020088,2000-10-19T23:00:00Z,Washington Capitals,New Jersey Devils,TRUE,REG,Ron Wilson,5,18,,12,6,2,,,,,FALSE,REG,Larry Robinson,2,36,,16,4,1,,,,
2000021060,2001-03-17T00:00:00Z,Buffalo Sabres,Vancouver Canucks,TRUE,REG,Lindy Ruff,4,31,,10,5,1,,,,,FALSE,REG,Marc Crawford,2,21,,12,4,0,,,,
2000020371,2000-12-02T01:00:00Z,Florida Panthers,Detroit Red Wings,FALSE,REG,Terry Murray,1,27,,8,4,1,,,,,TRUE,REG,Scotty Bowman,3,23,,8,4,1,,,,
2000020655,2001-01-14T00:30:00Z,Florida Panthers,Philadelphia Flyers,FALSE,REG,Duane Sutter,1,25,,16,3,1,,,,,TRUE,REG,Bill Barber,4,41,,16,3,0,,,,
2000020856,2001-02-15T00:30:00Z,Anaheim Ducks,Edmonton Oilers,FALSE,OT,Guy Charron,3,22,,16,4,1,,,,,FALSE,OT,Craig MacTavish,3,40,,10,7,0,,,,
2000020044,2000-10-12T23:00:00Z,Vancouver Canucks,Colorado Avalanche,FALSE,REG,Marc Crawford,2,21,,29,7,1,,,,,TRUE,REG,Bob Hartley,5,23,,41,6,1,,,,
2000020001,2000-10-04T23:00:00Z,Dallas Stars,Colorado Avalanche,FALSE,OT,Ken Hitchcock,2,21,,22,9,1,,,,,FALSE,OT,Bob Hartley,2,28,,20,10,1,,,,
2000021099,2001-03-22T00:00:00Z,Minnesota Wild,Nashville Predators,FALSE,OT,Jacques Lemaire,0,23,,28,4,0,,,,,FALSE,OT,Barry Trotz,0,27,,32,7,0,,,,
2000020764,2001-01-30T00:00:00Z,Phoenix Coyotes,Nashville Predators,FALSE,REG,Bob Francis,2,24,,20,8,1,,,,,TRUE,REG,Barry Trotz,5,26,,31,6,1,,,,
2000020532,2000-12-28T00:30:00Z,NY Islanders Islanders,Boston Bruins,FALSE,REG,Butch Goring,2,33,,20,3,0,,,,,TRUE,REG,Mike Keenan,5,47,,8,4,0,,,,
2000020805,2001-02-08T00:30:00Z,Dallas Stars,Edmonton Oilers,TRUE,REG,Ken Hitchcock,3,19,,24,4,2,,,,,FALSE,REG,Craig MacTavish,2,22,,22,6,0,,,,
2000020386,2000-12-04T00:00:00Z,NY Rangers Rangers,Colorado Avalanche,FALSE,REG,Ron Low,3,24,,13,4,0,,,,,TRUE,REG,Bob Hartley,6,32,,13,4,2,,,,
2000020008,2000-10-06T23:00:00Z,Washington Capitals,Los Angeles Kings,FALSE,REG,Ron Wilson,1,20,,6,8,1,,,,,TRUE,REG,Andy Murray,4,31,,16,3,0,,,,
2000020010,2000-10-06T23:30:00Z,Florida Panthers,Vancouver Canucks,FALSE,OT,Terry Murray,3,24,,14,8,1,,,,,TRUE,OT,Marc Crawford,4,21,,18,6,1,,,,
2000020750,2001-01-28T00:00:00Z,NY Islanders Islanders,Buffalo Sabres,FALSE,REG,Butch Goring,1,24,,12,3,0,,,,,TRUE,REG,Lindy Ruff,2,32,,10,4,1,,,,
2000020524,2000-12-27T00:30:00Z,Buffalo Sabres,Pittsburgh Penguins,FALSE,REG,Lindy Ruff,3,24,,12,5,0,,,,,TRUE,REG,Ivan Hlinka,5,34,,14,4,1,,,,
2000020228,2000-11-11T00:00:00Z,Carolina Hurricanes,Toronto Maple Leafs,TRUE,REG,Paul Maurice,3,22,,10,4,1,,,,,FALSE,REG,Pat Quinn,1,25,,10,4,0,,,,
2000020131,2000-10-26T23:00:00Z,Philadelphia Flyers,NY Rangers Rangers,TRUE,REG,Craig Ramsay,3,31,,12,5,0,,,,,FALSE,REG,Ron Low,0,32,,23,4,0,,,,
2000020424,2000-12-10T00:00:00Z,Montreal Canadiens,Ottawa Senators,FALSE,REG,Michel Therrien,2,25,,12,3,1,,,,,TRUE,REG,Jacques Martin,4,40,,14,2,1,,,,
2000021155,2001-03-30T00:30:00Z,Los Angeles Kings,Columbus Blue Jackets,TRUE,REG,Andy Murray,3,31,,6,3,0,,,,,FALSE,REG,Dave King,0,27,,6,3,0,,,,
2000020362,2000-12-01T00:00:00Z,Carolina Hurricanes,Philadelphia Flyers,TRUE,REG,Paul Maurice,2,27,,6,4,1,,,,,FALSE,REG,Craig Ramsay,0,25,,8,3,0,,,,
2000020321,2000-11-25T00:30:00Z,Tampa Bay Lightning,Florida Panthers,TRUE,REG,Steve Ludzik,2,22,,22,3,0,,,,,FALSE,REG,Terry Murray,1,21,,10,4,0,,,,
2000020871,2001-02-18T00:30:00Z,Buffalo Sabres,New Jersey Devils,TRUE,REG,Lindy Ruff,5,26,,10,6,2,,,,,FALSE,REG,Larry Robinson,1,33,,24,4,1,,,,
2000020213,2000-11-09T00:30:00Z,New Jersey Devils,Nashville Predators,FALSE,REG,Larry Robinson,3,36,,10,4,1,,,,,TRUE,REG,Barry Trotz,4,36,,8,5,0,,,,
2000021009,2001-03-09T00:30:00Z,Tampa Bay Lightning,Carolina Hurricanes,TRUE,REG,John Tortorella,1,15,,8,4,0,,,,,FALSE,REG,Paul Maurice,0,20,,8,4,0,,,,
2000021218,2001-04-07T19:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,TRUE,OT,Bill Barber,4,39,,26,9,3,,,,,FALSE,OT,Ivan Hlinka,3,14,,51,3,2,,,,
2000020700,2001-01-21T00:00:00Z,Ottawa Senators,Tampa Bay Lightning,TRUE,REG,Jacques Martin,3,42,,24,10,0,,,,,FALSE,REG,John Tortorella,0,18,,58,5,0,,,,
2000020619,2001-01-09T01:00:00Z,NY Rangers Rangers,Dallas Stars,FALSE,REG,Ron Low,1,38,,11,4,0,,,,,TRUE,REG,Ken Hitchcock,2,18,,13,3,0,,,,
2000020500,2000-12-22T00:30:00Z,Montreal Canadiens,Nashville Predators,TRUE,REG,Michel Therrien,4,26,,16,4,0,,,,,FALSE,REG,Barry Trotz,2,33,,10,7,1,,,,
2000020733,2001-01-25T00:30:00Z,Anaheim Ducks,Minnesota Wild,FALSE,REG,Guy Charron,0,20,,13,4,0,,,,,TRUE,REG,Jacques Lemaire,5,26,,13,4,2,,,,
2000021132,2001-03-27T00:30:00Z,Atlanta Thrashers,Buffalo Sabres,FALSE,REG,Curt Fraser,0,19,,23,5,0,,,,,TRUE,REG,Lindy Ruff,4,31,,27,3,1,,,,
2000020369,2000-12-02T00:00:00Z,Washington Capitals,Boston Bruins,TRUE,REG,Ron Wilson,3,30,,15,5,2,,,,,FALSE,REG,Mike Keenan,2,23,,17,4,1,,,,
2000020785,2001-02-02T00:30:00Z,Atlanta Thrashers,Carolina Hurricanes,FALSE,REG,Curt Fraser,1,21,,15,5,0,,,,,TRUE,REG,Paul Maurice,3,26,,15,5,1,,,,
2000020350,2000-11-29T00:00:00Z,Vancouver Canucks,Anaheim Ducks,TRUE,REG,Marc Crawford,4,26,,17,5,1,,,,,FALSE,REG,Craig Hartsburg,1,33,,17,5,1,,,,
2000020322,2000-11-25T00:30:00Z,Detroit Red Wings,Vancouver Canucks,TRUE,REG,Scotty Bowman,3,32,,12,3,1,,,,,FALSE,REG,Marc Crawford,2,36,,6,6,1,,,,
2000020885,2001-02-19T00:00:00Z,Phoenix Coyotes,Calgary Flames,FALSE,REG,Bob Francis,1,32,,12,4,0,,,,,TRUE,REG,Don Hay,4,31,,14,3,0,,,,
2000020454,2000-12-15T00:00:00Z,Nashville Predators,Edmonton Oilers,FALSE,REG,Barry Trotz,2,38,,17,8,2,,,,,TRUE,REG,Craig MacTavish,6,32,,27,3,1,,,,
2000020708,2001-01-22T00:00:00Z,Columbus Blue Jackets,Tampa Bay Lightning,TRUE,REG,Dave King,3,30,,12,5,1,,,,,FALSE,REG,John Tortorella,1,27,,12,5,0,,,,
2000020769,2001-01-31T00:30:00Z,Tampa Bay Lightning,Florida Panthers,TRUE,REG,John Tortorella,4,26,,36,7,2,,,,,FALSE,REG,Duane Sutter,3,26,,32,8,2,,,,
2000020577,2001-01-03T00:30:00Z,New Jersey Devils,Philadelphia Flyers,FALSE,OT,Larry Robinson,1,22,,15,2,0,,,,,FALSE,OT,Bill Barber,1,25,,11,4,0,,,,
2000020494,2000-12-21T00:00:00Z,Minnesota Wild,Ottawa Senators,FALSE,OT,Jacques Lemaire,2,26,,12,5,1,,,,,FALSE,OT,Jacques Martin,2,33,,12,5,0,,,,
2000020416,2000-12-09T00:30:00Z,Atlanta Thrashers,Florida Panthers,TRUE,OT,Curt Fraser,4,28,,15,3,1,,,,,FALSE,OT,Terry Murray,3,36,,15,3,1,,,,
2000020534,2000-12-28T00:00:00Z,Carolina Hurricanes,NY Rangers Rangers,TRUE,REG,Paul Maurice,4,30,,17,5,2,,,,,FALSE,REG,Ron Low,3,31,,17,5,0,,,,
2000020611,2001-01-07T00:00:00Z,Vancouver Canucks,Columbus Blue Jackets,TRUE,REG,Marc Crawford,4,17,,8,3,1,,,,,FALSE,REG,Dave King,3,25,,8,3,0,,,,
2000020598,2001-01-06T00:30:00Z,Atlanta Thrashers,Philadelphia Flyers,FALSE,REG,Curt Fraser,4,29,,38,8,1,,,,,TRUE,REG,Bill Barber,6,24,,40,7,1,,,,
2000020174,2000-11-02T00:00:00Z,Vancouver Canucks,Colorado Avalanche,TRUE,REG,Marc Crawford,4,24,,15,4,2,,,,,FALSE,REG,Bob Hartley,3,37,,13,5,2,,,,
2000020640,2001-01-13T00:30:00Z,Toronto Maple Leafs,Phoenix Coyotes,TRUE,REG,Pat Quinn,3,28,,12,5,0,,,,,FALSE,REG,Bob Francis,2,17,,10,6,1,,,,
2000020435,2000-12-11T00:00:00Z,Vancouver Canucks,Los Angeles Kings,FALSE,REG,Marc Crawford,1,18,,8,6,0,,,,,TRUE,REG,Andy Murray,2,29,,14,3,0,,,,
2000020902,2001-02-22T00:30:00Z,Dallas Stars,Minnesota Wild,TRUE,REG,Ken Hitchcock,6,32,,24,5,2,,,,,FALSE,REG,Jacques Lemaire,2,26,,22,6,1,,,,
2000021180,2001-04-02T23:30:00Z,NY Islanders Islanders,Pittsburgh Penguins,TRUE,REG,Lorne Henning,4,29,,22,6,1,,,,,FALSE,REG,Ivan Hlinka,1,36,,32,1,0,,,,
2000020183,2000-11-04T00:00:00Z,Buffalo Sabres,Montreal Canadiens,TRUE,REG,Lindy Ruff,5,15,,18,5,2,,,,,FALSE,REG,Alain Vigneault,4,35,,14,7,2,,,,
2000020320,2000-11-25T00:00:00Z,Washington Capitals,NY Islanders Islanders,TRUE,REG,Ron Wilson,1,21,,4,4,1,,,,,FALSE,REG,Butch Goring,0,22,,8,2,0,,,,
2000021024,2001-03-10T19:00:00Z,Dallas Stars,Colorado Avalanche,TRUE,OT,Ken Hitchcock,3,23,,10,5,0,,,,,FALSE,OT,Bob Hartley,2,32,,10,5,1,,,,
2000020062,2000-10-14T23:00:00Z,Phoenix Coyotes,Philadelphia Flyers,TRUE,REG,Bob Francis,6,31,,18,6,3,,,,,FALSE,REG,Craig Ramsay,3,36,,14,9,2,,,,
2000020156,2000-10-30T00:00:00Z,Philadelphia Flyers,Washington Capitals,FALSE,OT,Craig Ramsay,1,31,,4,7,0,,,,,FALSE,OT,Ron Wilson,1,22,,14,2,0,,,,
2000020821,2001-02-10T00:30:00Z,Anaheim Ducks,Washington Capitals,FALSE,REG,Guy Charron,3,25,,12,2,0,,,,,TRUE,REG,Ron Wilson,4,26,,6,5,1,,,,
2000021124,2001-03-25T18:00:00Z,New Jersey Devils,Pittsburgh Penguins,FALSE,REG,Larry Robinson,2,27,,19,2,1,,,,,TRUE,REG,Ivan Hlinka,4,20,,4,3,0,,,,
2000020273,2000-11-18T00:30:00Z,Toronto Maple Leafs,Tampa Bay Lightning,FALSE,OT,Pat Quinn,2,36,,20,6,0,,,,,FALSE,OT,Steve Ludzik,2,21,,24,4,0,,,,
2000020702,2001-01-21T00:00:00Z,Philadelphia Flyers,Florida Panthers,TRUE,REG,Bill Barber,5,47,,34,4,2,,,,,FALSE,REG,Duane Sutter,3,30,,34,4,2,,,,
2000020132,2000-10-26T23:30:00Z,Chicago Blackhawks,Colorado Avalanche,FALSE,REG,Alpo Suhonen,0,18,,10,1,0,,,,,TRUE,REG,Bob Hartley,2,28,,4,4,1,,,,
2000020304,2000-11-23T00:30:00Z,NY Islanders Islanders,NY Rangers Rangers,FALSE,OT,Butch Goring,3,35,,10,6,1,,,,,TRUE,OT,Ron Low,4,24,,12,5,3,,,,
2000020429,2000-12-10T00:00:00Z,Calgary Flames,Carolina Hurricanes,TRUE,REG,Don Hay,7,29,,40,5,2,,,,,FALSE,REG,Paul Maurice,2,25,,39,7,2,,,,
2000020915,2001-02-24T01:00:00Z,Detroit Red Wings,St Louis Blues,TRUE,REG,Scotty Bowman,4,27,,13,8,1,,,,,FALSE,REG,Joel Quenneville,2,30,,21,4,0,,,,
2000020256,2000-11-14T23:30:00Z,Edmonton Oilers,St Louis Blues,TRUE,REG,Craig MacTavish,3,17,,28,3,0,,,,,FALSE,REG,Joel Quenneville,0,29,,20,7,0,,,,
2000020403,2000-12-07T00:30:00Z,Atlanta Thrashers,Carolina Hurricanes,FALSE,REG,Curt Fraser,3,21,,10,2,0,,,,,TRUE,REG,Paul Maurice,5,32,,18,3,1,,,,
2000020600,2001-01-06T00:00:00Z,Minnesota Wild,Detroit Red Wings,TRUE,OT,Jacques Lemaire,3,27,,8,8,1,,,,,FALSE,OT,Scotty Bowman,2,34,,26,4,1,,,,
2000020691,2001-01-19T00:00:00Z,Colorado Avalanche,Vancouver Canucks,TRUE,REG,Bob Hartley,7,35,,17,4,0,,,,,FALSE,REG,Marc Crawford,3,38,,13,6,2,,,,
2000020945,2001-02-28T00:00:00Z,Philadelphia Flyers,Montreal Canadiens,FALSE,REG,Bill Barber,2,31,,8,3,0,,,,,TRUE,REG,Michel Therrien,3,13,,6,4,0,,,,
2000020100,2000-10-21T23:30:00Z,New Jersey Devils,Tampa Bay Lightning,TRUE,REG,Larry Robinson,7,44,,14,6,3,,,,,FALSE,REG,Steve Ludzik,2,15,,14,6,1,,,,
2000020542,2000-12-29T00:30:00Z,Tampa Bay Lightning,Philadelphia Flyers,TRUE,REG,Steve Ludzik,4,18,,29,4,0,,,,,FALSE,REG,Bill Barber,3,35,,25,6,0,,,,
2000020449,2000-12-14T00:00:00Z,Minnesota Wild,Carolina Hurricanes,FALSE,OT,Jacques Lemaire,1,29,,8,3,0,,,,,FALSE,OT,Paul Maurice,1,19,,6,4,0,,,,
2000020296,2000-11-21T00:30:00Z,Dallas Stars,Tampa Bay Lightning,TRUE,REG,Ken Hitchcock,6,25,,23,4,1,,,,,FALSE,REG,Steve Ludzik,2,20,,25,8,2,,,,
2000020749,2001-01-27T18:30:00Z,Montreal Canadiens,Washington Capitals,TRUE,REG,Michel Therrien,4,27,,17,4,2,,,,,FALSE,REG,Ron Wilson,2,22,,13,6,0,,,,
2000020245,2000-11-12T20:00:00Z,Washington Capitals,Atlanta Thrashers,FALSE,OT,Ron Wilson,2,30,,12,4,1,,,,,FALSE,OT,Curt Fraser,2,26,,10,5,1,,,,
2000020473,2000-12-17T00:00:00Z,St Louis Blues,Detroit Red Wings,FALSE,OT,Joel Quenneville,2,20,,21,6,1,,,,,FALSE,OT,Scotty Bowman,2,21,,21,6,1,,,,
2000020446,2000-12-14T00:30:00Z,Atlanta Thrashers,Chicago Blackhawks,TRUE,REG,Curt Fraser,3,24,,7,3,1,,,,,FALSE,REG,Alpo Suhonen,1,33,,11,1,0,,,,
2000021097,2001-03-22T00:00:00Z,Columbus Blue Jackets,Vancouver Canucks,FALSE,OT,Dave King,1,33,,6,6,0,,,,,FALSE,OT,Marc Crawford,1,34,,14,2,1,,,,
2000021101,2001-03-22T00:30:00Z,Los Angeles Kings,Edmonton Oilers,FALSE,REG,Andy Murray,0,28,,13,7,0,,,,,TRUE,REG,Craig MacTavish,7,17,,19,4,1,,,,
2000020064,2000-10-15T22:00:00Z,Tampa Bay Lightning,Atlanta Thrashers,TRUE,REG,Steve Ludzik,5,31,,15,12,4,,,,,FALSE,REG,Curt Fraser,2,22,,29,5,0,,,,
2000020287,2000-11-19T00:00:00Z,Nashville Predators,Detroit Red Wings,TRUE,REG,Barry Trotz,3,27,,14,7,2,,,,,FALSE,REG,Scotty Bowman,2,21,,14,6,2,,,,
2000021219,2001-04-07T19:00:00Z,Florida Panthers,NY Rangers Rangers,TRUE,REG,Duane Sutter,3,24,,24,2,0,,,,,FALSE,REG,Ron Low,0,25,,8,5,0,,,,
